uriPer,labelPer,birthYear,relaType,uriOrg,labelOrg,nTypes,typesOrg,periods,listTypesOrg
http://www.wikidata.org/entity/Q172405,Henry Taylor,1932,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172405,Henry Taylor,1932,membership,http://www.wikidata.org/entity/Q8052439,Yeoman Credit Racing,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172967,Hideki Noda,1969,membership,http://www.wikidata.org/entity/Q172958,Larrousse,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171716,Huub Rothengatter,1954,membership,http://www.wikidata.org/entity/Q171506,Osella,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171716,Huub Rothengatter,1954,membership,http://www.wikidata.org/entity/Q173088,Spirit Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171716,Huub Rothengatter,1954,membership,http://www.wikidata.org/entity/Q4352479,Alan Docking Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q171716,Huub Rothengatter,1954,membership,http://www.wikidata.org/entity/Q144823,Zakspeed,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q172043,Ian Burgess,1930,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172043,Ian Burgess,1930,membership,http://www.wikidata.org/entity/Q1029684,Casner Motor Racing Division,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172043,Ian Burgess,1930,membership,http://www.wikidata.org/entity/Q172490,Scirocco-Powell,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172043,Ian Burgess,1930,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q173336,Innes Ireland,1930,membership,http://www.wikidata.org/entity/Q4893753,Bernard White Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173336,Innes Ireland,1930,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q173336,Innes Ireland,1930,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173336,Innes Ireland,1930,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172127,Ivor Bueb,1923,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172127,Ivor Bueb,1923,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172127,Ivor Bueb,1923,membership,http://www.wikidata.org/entity/Q3312686,Gilby Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172979,JJ Lehto,1966,membership,http://www.wikidata.org/entity/Q172109,Onyx Grand Prix,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172979,JJ Lehto,1966,membership,http://www.wikidata.org/entity/Q1157975,Dallara,4,auto racing team | formula one team | racecar constructor | stable,1941-1970,"['auto racing team', 'formula one team', 'racecar constructor', 'stable']"
http://www.wikidata.org/entity/Q172979,JJ Lehto,1966,membership,http://www.wikidata.org/entity/Q171335,Sauber,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172979,JJ Lehto,1966,membership,http://www.wikidata.org/entity/Q171329,Benetton Formula,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q516000,Jac Nellemann,1944,membership,http://www.wikidata.org/entity/Q173104,RAM Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q2125,Jack Brabham,1926,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q2125,Jack Brabham,1926,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,membership,http://www.wikidata.org/entity/Q3047147,Ecurie Ecosse,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,membership,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171720,Jackie Oliver,1942,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171720,Jackie Oliver,1942,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q171720,Jackie Oliver,1942,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171720,Jackie Oliver,1942,membership,http://www.wikidata.org/entity/Q173879,Shadow Racing Cars,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q3188,Jackie Stewart,1939,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3188,Jackie Stewart,1939,membership,http://www.wikidata.org/entity/Q844092,Equipe Matra Sports,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3188,Jackie Stewart,1939,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q173415,Ensign Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,membership,http://www.wikidata.org/entity/Q171335,Sauber,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,membership,http://www.wikidata.org/entity/Q171320,British American Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,membership,http://www.wikidata.org/entity/Q154118,BMW Sauber,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q171355,Jaime Alguersuari,1990,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q1680121,James Calado,1989,membership,http://www.wikidata.org/entity/Q524242,Carlin Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q1680121,James Calado,1989,membership,http://www.wikidata.org/entity/Q1988831,AF Corse,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q1680121,James Calado,1989,membership,http://www.wikidata.org/entity/Q296934,ART Grand Prix,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q1680121,James Calado,1989,membership,http://www.wikidata.org/entity/Q2473436,Fortec Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171350,Jarno Trulli,1974,membership,http://www.wikidata.org/entity/Q3001169,Team Lotus,1,sports club,1971-2000,['sports club']
http://www.wikidata.org/entity/Q171479,Jean-Louis Schlesser,1948,membership,http://www.wikidata.org/entity/Q6792781,Maurer Motorsport (Germany),11,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q171479,Jean-Louis Schlesser,1948,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,22,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q171479,Jean-Louis Schlesser,1948,membership,http://www.wikidata.org/entity/Q173104,RAM Racing,11,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171462,Jean-Pierre Jabouille,1942,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171462,Jean-Pierre Jabouille,1942,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q171320,British American Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q171329,Benetton Formula,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q17596,Brawn GP,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172348,Jim Crawford,1948,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q172348,Jim Crawford,1948,membership,http://www.wikidata.org/entity/Q6411971,King Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q115685,Jo Vonlanthen,1942,membership,http://www.wikidata.org/entity/Q173415,Ensign Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q115685,Jo Vonlanthen,1942,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q173644,John Campbell-Jones,1930,membership,http://www.wikidata.org/entity/Q173553,Emeryson,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173644,John Campbell-Jones,1930,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172801,John Riseley-Prichard,1924,membership,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q171342,Honda F1,2,auto racing team | formula one team,1911-1940,"['auto racing team', 'formula one team']"
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q3153,John Surtees,1934,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q844226,Johnny Mauro,1910,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1881-1910,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171767,Johnny Servoz-Gavin,1942,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171767,Johnny Servoz-Gavin,1942,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171767,Johnny Servoz-Gavin,1942,membership,http://www.wikidata.org/entity/Q844092,Equipe Matra Sports,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,membership,http://www.wikidata.org/entity/Q173769,Scuderia Filipinetti,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,membership,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,membership,http://www.wikidata.org/entity/Q10667466,Siffert Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,1911,membership,http://www.wikidata.org/entity/Q2666342,Maserati,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,1911,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,1911,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1911-1940,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,1911,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q281294,Jules Bianchi,1989,membership,http://www.wikidata.org/entity/Q138933,Force India,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q281294,Jules Bianchi,1989,membership,http://www.wikidata.org/entity/Q173179,Marussia F1,2,formula one team | stable,1971-2000,"['formula one team', 'stable']"
http://www.wikidata.org/entity/Q281294,Jules Bianchi,1989,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q82798,Kamui Kobayashi,1986,membership,http://www.wikidata.org/entity/Q23885854,Sarrazin-Conway-Kobayashi,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q63713,Karl Kling,1910,membership,http://www.wikidata.org/entity/Q1272349,Düsseldorfer Automobil- und Motorsport-Club 05,4,car club | charitable corporation | clan | motorsport club,1881-1910,"['car club', 'charitable corporation', 'clan', 'motorsport club']"
http://www.wikidata.org/entity/Q172905,Karun Chandhok,1984,membership,http://www.wikidata.org/entity/Q23722770,JRM Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171302,Kazuki Nakajima,1985,membership,http://www.wikidata.org/entity/Q22950181,Davidson-Buemi-Nakajima,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172815,Keith Greene,1938,membership,http://www.wikidata.org/entity/Q3312686,Gilby Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q172162,ATS F1,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q172997,Walter Wolf Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q171665,Fittipaldi Automotive,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,membership,http://www.wikidata.org/entity/Q11085064,Theodore Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q1740212,Kevin Magnussen,1992,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q1740212,Kevin Magnussen,1992,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q1740212,Kevin Magnussen,1992,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,membership,http://www.wikidata.org/entity/Q173018,Lotus F1,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,membership,http://www.wikidata.org/entity/Q171335,Sauber,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q16238921,Lance Stroll,1998,membership,http://www.wikidata.org/entity/Q56245286,Racing Point F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q22007193,Lando Norris,1999,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172795,Les Leston,1920,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172795,Les Leston,1920,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172795,Les Leston,1920,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172410,Leslie Thorne,1916,membership,http://www.wikidata.org/entity/Q3047147,Ecurie Ecosse,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q9673,Lewis Hamilton,1985,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q9673,Lewis Hamilton,1985,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1971-2000,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q173006,Lorenzo Bandini,1935,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173006,Lorenzo Bandini,1935,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172783,Lucas Di Grassi,1984,membership,http://www.wikidata.org/entity/Q22955635,di Grassi-Duval-Jarvis,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q173038,Luigi Fagioli,1898,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1881-1910,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q173379,Luis Pérez-Sala,1959,membership,http://www.wikidata.org/entity/Q142381,Minardi,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172053,Luiz Bueno,1937,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q975207,Marcus Ericsson,1990,membership,http://www.wikidata.org/entity/Q171335,Sauber,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171312,Mario Andretti,1940,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q82667,Mark Webber,1976,membership,http://www.wikidata.org/entity/Q22939728,Bernhard-Webber-Hartley,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172624,Massimo Natili,1935,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171521,Mauro Baldi,1954,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q613590,Max Chilton,1991,membership,http://www.wikidata.org/entity/Q173179,Marussia F1,2,formula one team | stable,1971-2000,"['formula one team', 'stable']"
http://www.wikidata.org/entity/Q2239218,Max Verstappen,1997,membership,http://www.wikidata.org/entity/Q5483924,Van Amersfoort Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q2239218,Max Verstappen,1997,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q2239218,Max Verstappen,1997,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q61364,Michael Ammermüller,1986,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q61364,Michael Ammermüller,1986,membership,http://www.wikidata.org/entity/Q279692,A1 Team Germany,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q9671,Michael Schumacher,1969,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q9671,Michael Schumacher,1969,membership,http://www.wikidata.org/entity/Q171329,Benetton Formula,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q9671,Michael Schumacher,1969,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1941-1970,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q9671,Michael Schumacher,1969,membership,http://www.wikidata.org/entity/Q171367,Jordan Grand Prix,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q18119599,Mick Schumacher,1999,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q18119599,Mick Schumacher,1999,membership,http://www.wikidata.org/entity/Q2115327,Prema Powerteam,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q18119599,Mick Schumacher,1999,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1971-2000,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q173599,Mike MacDowel,1932,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172141,Mike Parkes,1931,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172141,Mike Parkes,1931,membership,http://www.wikidata.org/entity/Q957511,Fry,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172570,Mike Sparken,1930,membership,http://www.wikidata.org/entity/Q173222,Gordini,2,auto racing team | automobile manufacturer,1911-1940,"['auto racing team', 'automobile manufacturer']"
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,membership,http://www.wikidata.org/entity/Q179686,Chaparral Cars,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,membership,http://www.wikidata.org/entity/Q173553,Emeryson,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q518344,Mikko Kozarowitzky,1948,membership,http://www.wikidata.org/entity/Q173104,RAM Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172143,Moisés Solana,1935,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172143,Moisés Solana,1935,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172143,Moisés Solana,1935,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
