personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q2803326,Tony Bonadies,1916,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172450,André Guelfi,1919,male,France,Europe,"Formula One driver, racing automobile driver, engineer, businessperson"
http://www.wikidata.org/entity/Q78551,Dieter Quester,1939,male,Austria,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172968,Fabrizio Barbazza,1963,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2090395,Ralph Pratt,1910,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173102,Robert Doornbos,1981,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171443,Carlos Pace,1944,male,Brazil,South America,"Formula One driver, racing automobile driver, aircraft pilot"
http://www.wikidata.org/entity/Q171459,Stefano Modena,1963,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171427,Roberto Moreno,1959,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q84167,Patrick Friesacher,1980,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q171975,Guy Edwards,1942,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172961,Enrique Bernoldi,1978,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1018345,Buzz Barton,1916,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173647,Johnny McDowell,1915,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172423,Dick Gibson,1918,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171507,Chico Serra,1957,male,Brazil,South America,"racing automobile driver, Formula One driver, engineer"
http://www.wikidata.org/entity/Q172794,Bob Said,1932,male,United States,North America,"bobsledder, Formula One driver, film producer, racing driver, engineer"
http://www.wikidata.org/entity/Q172374,Fred Wacker,1918,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q507599,Helm Glöckler,1909,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172131,Miguel Ángel Guerra,1953,male,Argentina,South America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173611,Jesús Iglesias,1922,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1807265,Phil Cade,1916,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172954,Christian Fittipaldi,1971,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171431,Ricardo Rosset,1968,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171445,Gunnar Nilsson,1948,male,Sweden,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q595137,Jean Lucienbonnet,1923,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172143,Moisés Solana,1935,male,Mexico,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171410,Scott Speed,1983,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172655,Paul Russo,1914,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172568,Jimmy Davies,1929,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q171963,Carel Godin de Beaufort,1934,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q173635,George Fonder,1917,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q453022,Lee Wallard,1910,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q369348,Perry McCarthy,1961,male,United Kingdom,Europe,"broadcaster, Formula One driver, racing automobile driver, journalist"
http://www.wikidata.org/entity/Q171720,Jackie Oliver,1942,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173382,Charles de Tornaco,1927,male,Belgium,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q171783,Rupert Keegan,1955,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q4786635,Archie Butterworth,1912,male,Ireland,Europe,"Formula One driver, designer, racing driver, inventor, engineer"
http://www.wikidata.org/entity/Q172596,Dick Rathmann,1924,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172557,Paul Goldsmith,1925,male,United States,North America,"Formula One driver, motorcycle racer, racing driver"
http://www.wikidata.org/entity/Q172845,Gilles Villeneuve,1950,male,Canada,North America,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q171727,Raul Boesel,1957,male,Brazil,South America,"Formula One driver, racing automobile driver, disc jockey"
http://www.wikidata.org/entity/Q172973,Andrea Montermini,1964,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172103,Chris Bristow,1937,male,United Kingdom,Europe,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q173463,Frank Armi,1918,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172830,Don Beauman,1928,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171968,Rudi Fischer,1912,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q7153681,Paul Smith,1955,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173073,Bill Holland,1907,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172835,Tom Pryce,1949,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172255,Bobby Rahal,1953,male,United States,North America,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q867073,Gimax,1938,male,Italy,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q974837,Roy Newman,1922,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q14907143,José Behra,1924,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q435698,Enrico Bertaggia,1964,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1088743,Jean-Claude Rudaz,1942,male,Switzerland,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q77272,Colin Kolles,1967,male,"Romania, Germany",Europe,Formula One driver
http://www.wikidata.org/entity/Q82805,Sergio Pérez,1990,male,Mexico,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q113327,Umberto Maglioli,1928,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173311,Norberto Fontana,1975,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171531,Joseph Siffert,1936,male,Switzerland,Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q4694199,Guerino Bertocchi,1907,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, racing driver, mechanic"
http://www.wikidata.org/entity/Q172182,Richard Robarts,1944,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q18068331,Alexander Orley,1911,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172525,John Cannon,1933,male,Canada,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172049,Mike Wilds,1946,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173199,Yuji Ide,1975,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171307,Sébastien Bourdais,1979,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171557,Paul Belmondo,1963,male,France,Europe,"racing automobile driver, Formula One driver, color commentator, actor"
http://www.wikidata.org/entity/Q17541912,Charles Leclerc,1997,male,Monaco,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1146877,Cy Marshall,1902,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1511320,Naoki Yamamoto,1988,male,Japan,Asia,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171471,Maurício Gugelmin,1963,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172123,Henri Louveau,1910,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172074,Max Jean,1943,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q16149172,Alexander Albon,1996,male,"United Kingdom, Thailand","Europe, Asia","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172583,Cal Niday,1914,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172630,Pat Flaherty,1926,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172806,Peter Ryan,1940,male,Canada,North America,Formula One driver
http://www.wikidata.org/entity/Q1955093,Van Johnson,1927,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q380527,Jan Charouz,1987,male,Czech Republic,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q4476878,Russ Congdon,1924,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172002,Zsolt Baumgartner,1981,male,Hungary,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172235,François Migault,1944,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q62697,Oswald Karch,1917,male,Germany,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q61866,Bernd Schneider,1964,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q171761,Pierre-Henri Raphanel,1961,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q6339525,Hervé Regout,1954,male,Belgium,Europe,"motorcycle racer, Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172496,Bob Bondurant,1933,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q57733,Manfred Winkelhock,1951,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171890,Eugène Martin,1915,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2320172,David Clarke,1929,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171964,Guy Mairesse,1910,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171777,Roberto Mieres,1924,male,Argentina,South America,"Formula One driver, racing automobile driver, sailor"
http://www.wikidata.org/entity/Q63840,Erwin Bauer,1912,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172819,Colin Davis,1933,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q1100150,Jay Abney,1931,male,United States,North America,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q171319,Anthony Davidson,1979,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172551,Paul Emery,1916,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q28037494,Logan Sargeant,2000,male,United States,North America,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172273,Alan Rees,1938,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q82965,Charles Pic,1990,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173283,Silvio Moser,1941,male,Switzerland,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,1971,male,Canada,North America,"Formula One driver, racing automobile driver, sports commentator"
http://www.wikidata.org/entity/Q172606,Mike Harris,1939,male,South Africa,Africa,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173315,Jean-Christophe Boullion,1969,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172034,Ronnie Bucknum,1936,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172069,Franco Rol,1908,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1985406,Johnny Baldwin,1922,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172257,François Mazet,1943,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q5937941,Oscar Cabalén,1928,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171456,Adrián Campos,1960,male,Spain,Europe,"team manager, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171474,Stefan Johansson,1956,male,Sweden,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172332,Giorgio Bassi,1934,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2127039,Tommy Hinnershitz,1912,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q2152673,Manfred Mohr,1937,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q171986,John Nicholson,1941,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1423402,Norm Houser,1915,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171960,Hap Sharp,1928,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172250,Jean Behra,1921,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q763448,Enrico Toccacelo,1978,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173649,Jim McWithey,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173325,Leo Kinnunen,1943,male,Finland,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173238,Carlos Reutemann,1942,male,Argentina,South America,"Formula One driver, racing automobile driver, agricultural producer, politician"
http://www.wikidata.org/entity/Q173304,Julian Bailey,1961,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172410,Leslie Thorne,1916,male,United Kingdom,Europe,"Formula One driver, chartered accountant, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q738155,Giovanni de Riu,1925,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172252,Kunimitsu Takahashi,1940,male,"Empire of Japan, Japan",Asia,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q1192944,Ted Whiteaway,1928,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172995,Cristiano da Matta,1973,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173469,Ian Ashley,1947,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2538827,Menato Boffa,1930,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q139349,Gerino Gerini,1928,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172751,Johnny Herbert,1964,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q18915,Esteban Gutiérrez,1991,male,Mexico,North America,Formula One driver
http://www.wikidata.org/entity/Q172101,Alfonso de Portago,1928,male,Spain,Europe,"golfer, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q970606,Gianbattista Guidotti,1902,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q13734654,Jack Rounds,1930,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q22008968,Nikita Mazepin,1999,male,Russia,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171737,Eric van de Poele,1961,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q60886,Paul Pietsch,1911,male,Germany,Europe,"Formula One driver, publisher, editor-in-chief"
http://www.wikidata.org/entity/Q2311596,Al Miller,1907,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171302,Kazuki Nakajima,1985,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172386,Torsten Palm,1947,male,Sweden,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172045,Jackie Pretorius,1934,male,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q82798,Kamui Kobayashi,1986,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172629,Chuck Weyant,1923,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q460768,Dave Charlton,1936,male,"South Africa, United Kingdom","Africa, Europe","Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171521,Mauro Baldi,1954,male,Italy,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q61842,Rudolf Krause,1907,male,German Democratic Republic,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q171716,Huub Rothengatter,1954,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173666,Gene Force,1916,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172602,Duke Dinsmore,1913,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q76720,Heinz-Harald Frentzen,1967,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q173466,David Hobbs,1939,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q366770,Johnnie Parsons,1918,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q14594706,Ray Mallock,1951,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q171457,Jan Lammers,1956,male,Kingdom of the Netherlands,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, author, sailor, engineer"
http://www.wikidata.org/entity/Q172293,Lloyd Ruby,1928,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172733,Ian Scheckter,1947,male,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171878,Raymond Sommer,1906,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q10510,Jenson Button,1980,male,United Kingdom,Europe,"autobiographer, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171881,Willy Mairesse,1928,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q3000406,Jiggs Peters,1920,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q171312,Mario Andretti,1940,male,"Italy, United States","Europe, North America","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172270,François Picard,1921,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172728,Stirling Moss,1929,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173328,Paul Frère,1917,male,"France, Belgium",Europe,"rower, Formula One driver, racing automobile driver, journalist, writer"
http://www.wikidata.org/entity/Q172571,George Connor,1906,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172189,John Miles,1943,male,United Kingdom,Europe,"Formula One driver, journalist, musician"
http://www.wikidata.org/entity/Q172474,Ricardo Londoño,1949,male,Colombia,South America,"drug trafficker, Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173190,Gianmaria Bruni,1981,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173675,Bayliss Levrett,1914,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173094,Mika Salo,1966,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172220,Antonio Creus,1924,male,Spain,Europe,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q2942077,Jean Achard,1918,male,France,Europe,"French resistance fighter, racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171994,Philippe Étancelin,1896,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173298,Esteban Tuero,1978,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171422,John Marshall Watson,1946,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q281294,Jules Bianchi,1989,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172057,Reg Parnell,1911,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2300389,Bobbie Baird,1912,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,Formula One driver
http://www.wikidata.org/entity/Q844226,Johnny Mauro,1910,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q60883,Gerhard Mitter,1935,male,Germany,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173279,René Arnoux,1948,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172759,Riccardo Patrese,1954,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q59209579,Yuki Tsunoda,2000,male,Japan,Asia,"Formula Two driver, racing automobile driver, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q2552718,Tom Pistone,1929,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172660,Tony Marsh,1931,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q515974,Gianfranco Brancatelli,1950,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172636,Travis Webb,1910,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173430,Bob Anderson,1931,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q11367142,Akihiko Nakaya,1957,male,Japan,Asia,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q2125,Jack Brabham,1926,male,Australia,Oceania,"Formula One driver, sporting director"
http://www.wikidata.org/entity/Q173679,Bill Schindler,1909,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q173592,Tony Shelly,1937,male,"New Zealand, United States","Oceania, North America, Australian continent, Insular Oceania","Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q145076,Ernesto Prinoth,1923,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q927200,Tom Jones,1943,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q235767,Desiré Wilson,1953,female,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172004,Ricardo Zonta,1976,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171886,Bob Evans,1947,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172072,Larry Perkins,1950,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172006,Alex Yoong,1976,male,Malaysia,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2009126,Casimiro De Oliveira,1907,male,Portugal,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172352,Robert O'Brien,1908,male,United States,North America,"Formula One driver, racing automobile driver, engineer, screenwriter"
http://www.wikidata.org/entity/Q173288,Franck Lagorce,1968,male,France,Europe,"Formula One driver, racing automobile driver, color commentator"
http://www.wikidata.org/entity/Q172493,Sam Tingle,1921,male,Zimbabwe,Africa,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q2709653,Mauritz von Strachwitz,1929,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q173308,Jean-Marc Gounon,1963,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173668,Bill Mackey,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172205,Brian Shawe-Taylor,1915,male,"United Kingdom of Great Britain and Ireland, Ireland",Europe,Formula One driver
http://www.wikidata.org/entity/Q172418,Pablo Birger,1924,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172229,Ricardo Zunino,1949,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q3038810,Lucien Vincent,1909,male,France,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171481,Tony Brooks,1932,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172136,Teddy Pilette,1942,male,Belgium,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q66177,Willi Krakau,1911,male,Germany,Europe,"rower, Formula One driver, engineer"
http://www.wikidata.org/entity/Q2250902,Brian Whitehouse,1936,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2183075,Chuck Hulse,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q61286,Edgar Barth,1917,male,German Democratic Republic,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173687,Bill Homeier,1918,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q116638,Heinz Schiller,1930,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q123942,Herbert Müller,1940,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q461140,Ryan Briscoe,1981,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172098,Tony Bettenhausen,1916,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q171988,Beppe Gabbiani,1957,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q374813,Gilles Villeneuve,1953,male,Canada,North America,Formula One driver
http://www.wikidata.org/entity/Q173720,Syd van der Vyver,1920,male,South Africa,Africa,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172777,Jean Alesi,1964,male,France,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q82901,Vitaly Petrov,1984,male,Russia,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q82768,Paul di Resta,1986,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2204979,Rex Easton,1913,male,United States,North America,Formula One driver
